184.86.109.32,10111000010101100110110100100000,2.96,https://www.srf.ch/sendungen/myschool/content/download/3291106/51555078/version/3/file/didh_ke21_schreienSchweigen.pdf,49161,pdf,0.06758620689655172
217.26.54.13,11011001000110100011011000001101,14.27,https://sans-papiers-zuerich.ch/wp-content/uploads/2019/09/1909-SPAZ-Bulletin-September-2019.pdf,666152,pdf,0.4575862068965517
129.194.6.50,10000001110000100000011000110010,8.65,https://www.unige.ch/iufe/files/9014/6055/8941/PVConseilIUFE10042014.pdf,187973,pdf,0.2637931034482759
81.201.201.22,01010001110010011100100100010110,5.32,http://riederalpapartments.ch/fotoswinter.php?e_9_7_dir=&e_9_7_item=4&e_9_7_view=image,26036,image,0.14896551724137932
132.148.223.237,10000100100101001101111111101101,7.23,https://www.cafemurano.cl/wp-content/uploads/2020/01/torta-licenciatura.jpg,204652,image,0.21482758620689657
130.223.27.160,10000010110111110001101110100000,17.09,https://serval.unil.ch/resource/serval:BIB_1177C5336DE9.P001/REF,559617,pdf,0.5548275862068965
128.65.195.22,10000000010000011100001100010110,1.67,https://www.sierretourisme.ch/noindex/de/cave-bruniere-766.html?media=print&plugin=%2Fprintsend-pdf-1,32834,pdf,0.023103448275862068
81.201.201.22,01010001110010011100100100010110,15.74,http://sn-verband.ch/galerien/ausstellungen/2014.php?e_11_7_dir=&e_11_7_item=11&e_11_7_view=image,110344,image,0.5082758620689656
98.103.167.117,01100010011001111010011101110101,7.38,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%228%22%29%20AND%20starred%3A%22No%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%222%22%29%20AND%20grade%3A%2212%22%29%20AND%20grade%3A%22Preschool%22,6390,other,0.22
141.101.62.13,10001101011001010011111000001101,15.44,https://saint-george.ch/module/document/public/download.aspx?file=document-166-f.pdf&filename=13-2016-autorisation-pour-des-depenses-imprevisibles-et-exceptionnelles.pdf,392463,pdf,0.4979310344827586
178.22.70.172,10110010000101100100011010101100,19.7,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=66791&format=pdf,590162,pdf,0.6448275862068965
81.201.201.22,01010001110010011100100100010110,17.3,http://sn-verband.ch/galerien/ausstellungen/2014.php?e_11_7_dir=&e_11_7_item=71&e_11_7_view=image,124161,image,0.5620689655172414
83.166.138.22,01010011101001101000101000010110,9.08,https://vanema.ch/wp-content/uploads/2019/01/Miyajima-49.jpg,205534,image,0.2786206896551724
128.65.195.22,10000000010000011100001100010110,3.24,https://www.sierretourisme.ch/noindex/fr/souterrain-saint-leonard-510.html?media=print&plugin=%2Fprintsend-pdf-1,35302,pdf,0.07724137931034483
194.56.218.248,11000010001110001101101011111000,10.06,https://baselland.talus.ch/de/politik/cdws/dok_geschaeft.php?did=0d1fa51b3457426189c83c2d1c261732-332&filename=Bericht_des_Regierungsrats&v=4&r=PDF&typ=pdf,261865,pdf,0.3124137931034483
128.65.195.176,10000000010000011100001110110000,1.31,https://www.sierre.ch/noindex/en/place-ruelle-nord-2205.html?media=print&plugin=printsend-pdf-1,24327,pdf,0.010689655172413794
213.133.106.126,11010101100001010110101001111110,14.21,https://www.schule-adligenswil.ch/index.php?action=download&download_type=3&doc_id=lb3ymc1sjvk8ham2vs54zx1f4gl5eeq4sg3p,541736,pdf,0.4555172413793104
149.126.6.132,10010101011111100000011010000100,7.66,https://www.wima-schweiz.ch/addons/phpThump/phpThumb.php?src=../../data/Ressources/1421095672-pict_2014_Abschlussabend_P1150740.JPG&f=jpeg&q=100&w=640,183760,image,0.2296551724137931
178.22.70.172,10110010000101100100011010101100,1.56,https://entscheide.weblaw.ch/dumppdf.php?link=18.07.2007_C_79-06,34556,pdf,0.019310344827586208
200.111.194.74,11001000011011111100001001001010,14.87,http://www.imme.cl/portal/galerias/486-dia-del-nino4/detail/23067-dia-del-nino4.html?tmpl=component&phocadownload=2,97282,image,0.4782758620689655
138.201.31.29,10001010110010010001111100011101,1.21,https://www.itwebshop.swisscom.ch/en/resource/watermark_image?f=products&img=88%2F889c1be221408378fa084fdd598afe22.jpg,24212,image,0.007241379310344826
184.86.109.32,10111000010101100110110100100000,2.07,http://www.srf.ch/static/radio/modules/data/attachments/190329_Reprise_Randy_Weston.pdf,577,pdf,0.03689655172413792
91.132.145.104,01011011100001001001000101101000,17.06,https://www.schoeb-ag.ch/wp-content/uploads/2019/10/Bamert_1.jpg,618865,image,0.5537931034482758
129.194.6.50,10000001110000100000011000110010,21.94,https://www.unige.ch/sciences-societe/incite/files/4014/2445/7075/POS_codebook_and_guidelines_Public.pdf,750480,pdf,0.7220689655172414
88.99.91.224,01011000011000110101101111100000,2.02,https://www.swissveg.ch/printpdf/1716?language=it,33331,pdf,0.03517241379310345
78.46.49.205,01001110001011100011000111001101,24.94,http://rest-altels.ch/index.php?view=article&id=1:home&format=pdf,214198,pdf,0.8255172413793104
184.86.109.32,10111000010101100110110100100000,5.86,https://www.srf.ch/sendungen/myschool/content/download/16570306/183580123/version/2/file/einfach%20physik-5_imla.pdf,100637,pdf,0.16758620689655174
94.103.99.99,01011110011001110110001101100011,3.84,https://www.swisstime.ch/pgss/SwissTimeProductPdf.php?p=2489&lg=5,80270,pdf,0.09793103448275861
132.148.223.237,10000100100101001101111111101101,6.28,https://www.cafemurano.cl/wp-content/uploads/2018/08/IMG_1701.jpg,163228,image,0.1820689655172414
129.194.6.50,10000001110000100000011000110010,9.76,https://www.unige.ch/sciences/files/1415/6888/9161/B15.pdf,227428,pdf,0.3020689655172414
72.55.191.215,01001000001101111011111111010111,3.34,https://camaradecomercioconcepcion.cl/wp-content/uploads/2018/05/70b8d64c-75bc-40d9-947c-64f68ec8c968.jpg,72204,image,0.08068965517241379
200.27.90.11,11001000000110110101101000001011,14.09,https://www.facilsoft.cl/wp-content/uploads/2016/10/photo-1460794418188-1bb7dba2720d-1.jpeg,386809,image,0.4513793103448276
80.237.132.85,01010000111011011000010001010101,13.69,http://weak.ch/index.php/tag-der-offenen-tueren/2011/16-05-06-11-11/detail/1939-2011?tmpl=component&phocadownload=2,124392,image,0.4375862068965517
85.236.56.174,01010101111011000011100010101110,4.76,https://www.revmed.ch/contentrevmed/download/69472/610502,142655,pdf,0.1296551724137931
200.111.194.74,11001000011011111100001001001010,8.56,http://imme.cl/portal/galerias/662-olimpiadas-adulto-17-mayor1/detail/26209-olimpiadas-adulto-17-mayor1.html?tmpl=component&phocadownload=2,51914,image,0.2606896551724138
178.22.70.172,10110010000101100100011010101100,15.53,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=2506&format=pdf,487814,pdf,0.5010344827586206
129.194.6.50,10000001110000100000011000110010,8.18,https://www.unige.ch/iufe/files/4614/6055/8947/PVadopteduConseildelIUFEdu02042012.pdf,167462,pdf,0.24758620689655172
50.31.174.46,00110010000111111010111000101110,2.89,http://www.energiascapacitacion.cl/wp-content/uploads/2018/11/LOGO-NCH-e1542658149298.png,14482,image,0.06517241379310346
92.43.216.126,01011100001010111101100001111110,8.35,https://strickhof.ch/medium.php?id=231787&path=userfiles/CMS/easygallery/231727/pflanzenschmutzli-int.jpg,172132,image,0.253448275862069
91.132.145.104,01011011100001001001000101101000,2.49,https://www.schoeb-ag.ch/wp-content/uploads/2017/04/moeliholz_5.jpg,50217,image,0.051379310344827595
212.243.22.13,11010100111100110001011000001101,12.66,http://www.stiftungvillaerica.ch/__/frontend/handler/image.php?id=799&width=1200&height=650,70846,image,0.40206896551724136
178.22.70.172,10110010000101100100011010101100,17.93,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=41599&format=pdf,536474,pdf,0.5837931034482758
37.208.107.77,00100101110100000110101101001101,3.39,https://forumpoenale.recht.ch/de/node/14732/pdf,61716,pdf,0.08241379310344828
145.232.192.173,10010001111010001100000010101101,25.61,https://www.rc2.vd.ch/registres/hrcintapp-pub/rdfisFile?id=6419274100000055031012,889998,pdf,0.8486206896551723
69.175.14.155,01000101101011110000111010011011,19.64,https://allwaves.cl/wp-content/uploads/2018/09/World-Brides-2-2014-asya-kozina.png,994072,image,0.6427586206896552
191.101.33.89,10111111011001010010000101011001,5.92,https://www.encancha.cl/wp-content/uploads/2019/10/Entrenamiento-Chile-8.jpg,156511,image,0.1696551724137931
93.174.186.36,01011101101011101011101000100100,9.39,http://sticheschweiz.ch/include/bild3.php?id=6820&u=1,48913,image,0.2893103448275862
13.94.211.38,00001101010111101101001100100110,23.53,https://www.vskbnet.ch/getattachment/6ee0a4ef-58ca-437d-9cee-22a0aece01e5/BCJ-Ableben-Christian-Budry,1042031,pdf,0.776896551724138
129.194.70.1,10000001110000100100011000000001,2.58,http://cui.unige.ch/printer3D/lib/exe/fetch.php?t=1446805597&w=500&h=333&tok=ae0def&media=productions:img_3010.jpg,12504,image,0.05448275862068966
178.209.56.137,10110010110100010011100010001001,4.53,https://saez.ch/journalfile/download/article/ezm_saez/de/saez.2018.17209/22f76f8cb9f3542384a23b344d39f25390f3dd93/saez_2018_17209.pdf/rsrc/jf,83637,pdf,0.1217241379310345
217.26.54.171,11011001000110100011011010101011,11.36,https://www.skkab.ch/download/leitfaden-zur-entwicklung-von-vv-modulen/?wpdmdl=620&refresh=5e1f08d0769f21579092176,400066,pdf,0.35724137931034483
80.237.132.85,01010000111011011000010001010101,13.27,http://weak.ch/index.php/tag-der-offenen-tueren/2011/16-05-06-11-11/detail/1925-2011?tmpl=component&phocadownload=2,126009,image,0.42310344827586205
195.65.10.20,11000011010000010000101000010100,12.8,https://www.ur.ch/_docn/81674/_flyer_arbeitgeber_UR_Version_1_Stand_Marz_2016.pdf,253111,pdf,0.40689655172413797
72.47.228.75,01001000001011111110010001001011,26.51,http://afda.cl/file.php?pic=FA-000002%7C1440%7C1009%7C4%7C3c823ace89326e07cdcb55ecb1860e45b82967b36e47a0cc84f37ad9ac37cb941f3f29af229f26e786152a90d6410d31582263557e38e33e3707da17bae74c7b,224822,image,0.8796551724137932
88.198.50.20,01011000110001100011001000010100,17.12,http://tvgelterkinden.ch/bilder/133-gm-laufen-2019/detail/10540-gm-laufen-2019.html?tmpl=component&phocadownload=2,142506,image,0.5558620689655173
217.150.252.35,11011001100101101111110000100011,5.91,https://www.schmidtag.ch/files/3815/4989/1673/Schmidt_AG_Fact_Sheet.pdf,137958,pdf,0.16931034482758622
5.148.169.160,00000101100101001010100110100000,10.07,https://www.rsb.ch/clubdesk/fileservlet?id=1000081,374394,pdf,0.3127586206896552
52.29.36.39,00110100000111010010010000100111,29.17,https://www.sms-concast.ch/news-media/press-releases/news-detail/avic-shaanxi-hongyuan-aviation-forging-celebrates-the-commissioning-of-the-worlds-largest-clutch-operated-screw-press-from-sms-group-1296/pdf/download/,990415,pdf,0.9713793103448276
178.22.70.172,10110010000101100100011010101100,3.37,https://entscheide.weblaw.ch/dumppdf.php?link=26.06.2014_4A_97-2014,73192,pdf,0.08172413793103449
98.103.167.117,01100010011001111010011101110101,6.0,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%228%22%29%20AND%20starred%3A%22No%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%2212%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%223%22,6388,other,0.1724137931034483
129.194.6.50,10000001110000100000011000110010,5.38,https://www.unige.ch/dis/files/6614/8915/2811/Organigramme_DIS.pdf,74313,pdf,0.1510344827586207
190.3.170.22,10111110000000111010101000010110,12.75,http://anef.cl/wp-content/uploads/2019/10/WhatsApp-Image-2019-10-09-at-12.45.42.jpeg,63560,image,0.4051724137931034
91.132.145.104,01011011100001001001000101101000,3.75,https://www.schoeb-ag.ch/wp-content/uploads/2017/04/limmos_4.jpg,81026,image,0.09482758620689655
213.133.224.142,11010101100001011110000010001110,1.72,https://www.sorengo.ch/Interpellanza-nuovo-Centro-Civico-on-Gerosa-ea3cca00?i=1&vis=1,39442,pdf,0.02482758620689655
93.174.186.36,01011101101011101011101000100100,7.44,http://sticheschweiz.ch/include/bild3.php?id=9488&u=3,45990,image,0.2220689655172414
185.181.163.68,10111001101101011010001101000100,7.0,https://www.stadegeneve.ch/athle/components/com_eventgallery/helpers/image.php?mode=full&folder=swisssprint05062019&file=IMG_6626.PNG,178365,image,0.20689655172413793
78.47.214.150,01001110001011111101011010010110,6.22,https://sg-dittingen.ch/d/index.php/de/album/68-ziellande-konkurrenz/detail/872-2002-ziellande-007?tmpl=component&phocadownload=2,157038,image,0.18
217.26.54.15,11011001000110100011011000001111,17.29,https://www.unimedsuisse.ch/application/files/7214/8645/9473/20150528_StN_unimedsuisse_AUG.PDF,567501,pdf,0.5617241379310345
88.99.91.224,01011000011000110101101111100000,5.15,https://www.swissveg.ch/printpdf/1243?language=de,108719,pdf,0.14310344827586208
213.133.224.197,11010101100001011110000011000101,12.16,http://www.settimane-musicali.ch/Big-names-for-the-event-s-74th-year-455dba00?i=1&MasterId=g1_445,115184,pdf,0.38482758620689655
217.26.52.45,11011001000110100011010000101101,3.08,https://slotracingbasel.ch/index.php/galerie/8-rennenfahrer/detail/73-rennenfahrer?tmpl=component&phocadownload=2,72199,image,0.07172413793103448
136.243.5.163,10001000111100110000010110100011,25.44,http://www.tasamouh.ch/images/Pdf_Tasamouh/25_11_2017_rjb,309832,pdf,0.8427586206896552
129.194.6.50,10000001110000100000011000110010,12.45,https://www.unige.ch/lettres/angle/files/6814/2443/4865/program0405aut.pdf,308812,pdf,0.3948275862068965
129.194.6.50,10000001110000100000011000110010,6.15,https://www.unige.ch/fti/files/7115/3139/1428/reglement-organisation.pdf,128161,pdf,0.17758620689655175
129.194.6.50,10000001110000100000011000110010,20.24,https://www.unige.ch/batiment/files/2214/3386/5405/ItineraireBernex2013.pdf,634714,pdf,0.6634482758620689
82.195.230.61,01010010110000111110011000111101,21.59,https://ref-zofingen.ch/upload/docs/flyernews/wie%20wir%20beten%20ko%CC%88nnen-Flyer.pdf,1026677,pdf,0.71
104.28.22.246,01101000000111000001011011110110,4.25,https://www.sp-ps.ch/sites/default/files/documents/antragspapier_2_wirtschaftsdemokratie_ueberarbeitet_nach_gl_vom_28102016_0.pdf,138388,pdf,0.11206896551724138
5.148.171.201,00000101100101001010101111001001,13.51,http://srk-sg.ch/file/846/download,109135,pdf,0.43137931034482757
129.194.6.50,10000001110000100000011000110010,9.22,https://www.unige.ch/fapse/familytherapy/files/9214/9207/5476/AFFICHE_THERAPY_TODAY.pdf,172987,pdf,0.283448275862069
212.83.35.32,11010100010100110010001100100000,28.66,https://www.aiyoota.com/deutsch/34/34/999010/4880fa3dca553946533d816ee6e8087b/download.html,765498,video,0.9537931034482758
212.243.22.13,11010100111100110001011000001101,3.22,https://www.spv.ch/__/frontend/handler/document.php?id=1512443&type=108&attachment=1,69277,pdf,0.07655172413793104
130.223.27.160,10000010110111110001101110100000,6.22,https://serval.unil.ch/resource/serval:BIB_40D3F7B763B2.P001/REF,134129,pdf,0.18
129.194.6.50,10000001110000100000011000110010,26.65,https://www.unige.ch/lettres/armus/files/8414/8778/8107/MA_Ethnomusico_RE2016_VS.pdf,925064,pdf,0.8844827586206896
5.102.151.53,00000101011001101001011100110101,23.94,https://www.strom.ch/fr/media/8578/download,957252,pdf,0.7910344827586208
149.126.4.86,10010101011111100000010001010110,28.48,https://tauchclub-basilisk.ch/index.php/2013-11-25-10-57-14/image?view=image&format=raw&type=orig&id=1225,1021339,image,0.9475862068965517
200.89.76.13,11001000010110010100110000001101,17.62,http://www.artes.uchile.cl/u/ImageServlet?idDocumento=156095&indice=5&nocch=20190729170328.0,138553,image,0.5731034482758621
88.198.7.12,01011000110001100000011100001100,13.21,http://sportschuetzen-gl.ch/index.php?option=com_docman&task=doc_view&gid=969&tmpl=component&format=raw&Itemid=4,182590,pdf,0.4210344827586207
190.196.157.125,10111110110001001001110101111101,20.31,http://www.electromov.cl/wp-content/uploads/2018/12/Alberto-Escobar.jpg,372187,image,0.6658620689655173
146.66.69.226,10010010010000100100010111100010,1.85,https://terapiasthai.cl/wp-content/uploads/2015/08/SAM_1575.jpg,46214,image,0.02931034482758621
193.223.21.242,11000001110111110001010111110010,3.84,https://www.valiant.ch/download/content?item=/Downloads/Deutsch/Investor%20Relations/07_Corporate%20Governance/GRI-Inhaltsverzeichnis%20Geschaeftsbericht%202018.pdf,64168,pdf,0.09793103448275861
129.194.6.50,10000001110000100000011000110010,14.34,https://www.unige.ch/sciences/terre/files/7715/1782/4236/2_Infos_generales_sciences_de_la_Terre_et_de_l_environnement.pdf,412755,pdf,0.46
178.209.56.137,10110010110100010011100010001001,6.54,https://saez.ch/journalfile/download/article/ezm_saez/de/saez.2017.05245/f4e2e574b7d753c19f53cc10f3be4c549a45756f/saez_2017_05245.pdf/rsrc/jf,172175,pdf,0.1910344827586207
98.103.167.117,01100010011001111010011101110101,6.5,http://vywwllb.bookverdict.com/search.xqy?search-main=publication%3A%22School%20Library%20Journal%22%20AND%20grade%3A%2211%22%20AND%20publication%3A%22Library%20Journal%22%20AND%20grade%3A%22Preschool%22%20AND%20DateRange%3AOlder%20Than%205%20Yrs%20AND%20section%3A%22Video%2FDVD%22,5170,other,0.1896551724137931
184.86.109.32,10111000010101100110110100100000,4.68,http://www.srf.ch/static/radio/modules/data/attachments/2019/190128_R_r_Claudio_Monteverdi_5_Madrigalbuch.pdf,591,pdf,0.1268965517241379
83.68.223.237,01010011010001001101111111101101,9.18,https://www.treyvaux.ch/FileDownload/Image/365,214895,image,0.28206896551724137
89.161.254.159,01011001101000011111111010011111,5.56,https://www.sanswiss.ch/print/information_card.php?language=de&model=topb2-topv,131689,pdf,0.15724137931034482
130.223.27.160,10000010110111110001101110100000,16.69,https://serval.unil.ch/resource/serval:BIB_8C12622DF64E.P001/REF,460973,pdf,0.5410344827586208
129.194.7.27,10000001110000100000011100011011,10.49,https://phototheque.unige.ch/download/unige:13627/ATTACHMENT01,253840,image,0.32724137931034486
217.26.53.31,11011001000110100011010100011111,1.1,http://xn--gllepumpi-q9a.ch/.cm4all/mediadb/.VID-20181020-WA0026.mp4/thumb,5221,image,0.0034482758620689685
